iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 4, 28, 367, 174, 0.826280, 93, 0, 0.999944, 20, 0, 0.999999, 0.826188
0, 4, 29, 406, 194, 0.800566, 113, 0, 0.999993, 17, 0, 0.999992, 0.800555
0, 4, 30, 454, 217, 0.813718, 82, 0, 0.999823, 15, 0, 0.999969, 0.813430
0, 4, 31, 11, 6, 0.274414, 3, 0, 0.271000, 0, 0, 0.000000, 0.020153
0, 4, 32, 454, 191, 0.999579, 125, 0, 0.999998, 13, 0, 0.999878, 0.999575
0, 4, 33, 349, 166, 0.804113, 104, 0, 0.999983, 14, 0, 0.999939, 0.804085
0, 4, 34, 406, 194, 0.800566, 88, 0, 0.999906, 13, 0, 0.999878, 0.800416
0, 4, 35, 402, 191, 0.828337, 54, 0, 0.996619, 17, 0, 0.999992, 0.822744
0, 4, 36, 444, 212, 0.816383, 81, 0, 0.999803, 16, 0, 0.999985, 0.816062
0, 4, 37, 448, 214, 0.815309, 92, 0, 0.999938, 15, 0, 0.999969, 0.815209
0, 4, 38, 444, 212, 0.816383, 100, 0, 0.999973, 19, 0, 0.999998, 0.816340
0, 4, 39, 426, 200, 0.887122, 109, 0, 0.999990, 15, 0, 0.999969, 0.887104
0, 4, 40, 376, 176, 0.882236, 92, 0, 0.999938, 22, 0, 1.000000, 0.882127
0, 4, 41, 484, 201, 0.999888, 109, 0, 0.999990, 16, 0, 0.999985, 0.999867
0, 4, 42, 443, 212, 0.803769, 91, 0, 0.999931, 15, 0, 0.999969, 0.803659
0, 4, 43, 400, 190, 0.828939, 110, 0, 0.999991, 17, 0, 0.999992, 0.828923
0, 4, 44, 486, 221, 0.974499, 100, 0, 0.999973, 15, 0, 0.999969, 0.974447
0, 4, 45, 402, 192, 0.801734, 92, 0, 0.999938, 21, 0, 1.000000, 0.801636
0, 4, 46, 437, 209, 0.805385, 91, 0, 0.999931, 15, 0, 0.999969, 0.805274
0, 4, 47, 508, 236, 0.939816, 90, 0, 0.999924, 13, 0, 0.999878, 0.939673
0, 4, 48, 489, 232, 0.861117, 86, 0, 0.999884, 19, 0, 0.999998, 0.860917
0, 4, 49, 372, 177, 0.810940, 132, 0, 0.999999, 17, 0, 0.999992, 0.810938
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 5, 0, 341, 161, 0.835156, 46, 0, 0.992145, 14, 0, 0.999939, 0.822087
0, 5, 1, 468, 196, 0.999743, 55, 0, 0.996957, 13, 0, 0.999878, 0.993668
0, 5, 2, 429, 198, 0.938874, 68, 0, 0.999226, 10, 0, 0.999023, 0.937422
0, 5, 3, 42, 40, 0.000000, 7, 0, 0.521703, 0, 0, 0.000000, 0.000000
0, 5, 4, 381, 164, 0.996180, 46, 0, 0.992145, 13, 0, 0.999878, 0.980592
0, 5, 5, 405, 192, 0.839841, 45, 0, 0.991272, 17, 0, 0.999992, 0.825245
0, 5, 6, 419, 200, 0.810385, 48, 0, 0.993637, 11, 0, 0.999512, 0.800106
0, 5, 7, 528, 243, 0.962862, 45, 0, 0.991272, 10, 0, 0.999023, 0.946128
0, 5, 8, 463, 193, 0.999799, 71, 0, 0.999436, 19, 0, 0.999998, 0.998672
0, 5, 9, 411, 196, 0.812685, 54, 0, 0.996619, 12, 0, 0.999756, 0.807199
0, 5, 10, 447, 213, 0.827913, 56, 0, 0.997261, 15, 0, 0.999969, 0.823384
0, 5, 11, 397, 188, 0.842256, 40, 0, 0.985219, 15, 0, 0.999969, 0.817541
0, 5, 12, 360, 155, 0.995144, 42, 0, 0.988027, 16, 0, 0.999985, 0.971458
0, 5, 13, 432, 206, 0.819670, 78, 0, 0.999730, 13, 0, 0.999878, 0.819228
0, 5, 14, 435, 207, 0.831198, 49, 0, 0.994274, 13, 0, 0.999878, 0.821706
0, 5, 15, 408, 192, 0.872594, 77, 0, 0.999700, 9, 0, 0.998047, 0.872071
0, 5, 16, 398, 188, 0.853751, 38, 0, 0.981752, 12, 0, 0.999756, 0.822877
0, 5, 17, 393, 182, 0.921130, 54, 0, 0.996619, 10, 0, 0.999023, 0.914911
0, 5, 18, 483, 231, 0.818590, 64, 0, 0.998821, 12, 0, 0.999756, 0.816661
0, 5, 19, 437, 185, 0.999218, 51, 0, 0.995362, 11, 0, 0.999512, 0.989970
0, 5, 20, 451, 215, 0.826838, 48, 0, 0.993637, 10, 0, 0.999023, 0.816350
0, 5, 21, 426, 181, 0.998884, 51, 0, 0.995362, 11, 0, 0.999512, 0.989639
0, 5, 22, 433, 207, 0.806476, 55, 0, 0.996957, 15, 0, 0.999969, 0.801575
0, 5, 23, 351, 167, 0.803437, 63, 0, 0.998690, 13, 0, 0.999878, 0.801333
0, 5, 24, 386, 184, 0.806544, 86, 0, 0.999884, 15, 0, 0.999969, 0.806356
0, 5, 25, 433, 206, 0.831755, 42, 0, 0.988027, 14, 0, 0.999939, 0.811958
0, 5, 26, 442, 192, 0.996681, 83, 0, 0.999841, 14, 0, 0.999939, 0.996364
0, 5, 27, 404, 167, 0.999710, 73, 0, 0.999543, 12, 0, 0.999756, 0.998797
0, 5, 28, 364, 173, 0.813535, 57, 0, 0.997535, 20, 0, 0.999999, 0.809529
0, 5, 29, 388, 185, 0.805930, 82, 0, 0.999823, 16, 0, 0.999985, 0.805645
0, 5, 30, 449, 207, 0.945756, 54, 0, 0.996619, 16, 0, 0.999985, 0.939371
0, 5, 31, 434, 207, 0.819115, 58, 0, 0.997781, 8, 0, 0.996094, 0.815485
0, 5, 32, 438, 180, 0.999887, 84, 0, 0.999857, 13, 0, 0.999878, 0.999600
0, 5, 33, 403, 192, 0.815036, 54, 0, 0.996619, 13, 0, 0.999878, 0.809533
0, 5, 34, 404, 192, 0.827738, 67, 0, 0.999140, 12, 0, 0.999756, 0.826316
0, 5, 35, 389, 172, 0.987219, 42, 0, 0.988027, 12, 0, 0.999756, 0.963721
0, 5, 36, 391, 186, 0.818659, 54, 0, 0.996619, 8, 0, 0.996094, 0.813132
0, 5, 37, 431, 206, 0.807026, 55, 0, 0.996957, 13, 0, 0.999878, 0.802121
0, 5, 38, 448, 214, 0.815309, 52, 0, 0.995825, 12, 0, 0.999756, 0.808516
0, 5, 39, 445, 188, 0.999379, 58, 0, 0.997781, 10, 0, 0.999023, 0.994950
0, 5, 40, 340, 161, 0.821715, 67, 0, 0.999140, 18, 0, 0.999996, 0.820303
0, 5, 41, 468, 204, 0.996837, 70, 0, 0.999373, 11, 0, 0.999512, 0.995589
0, 5, 42, 457, 218, 0.825245, 64, 0, 0.998821, 14, 0, 0.999939, 0.823300
0, 5, 43, 383, 182, 0.821142, 66, 0, 0.999045, 16, 0, 0.999985, 0.819574
0, 5, 44, 484, 212, 0.996370, 57, 0, 0.997535, 12, 0, 0.999756, 0.991464
0, 5, 45, 384, 157, 0.999792, 57, 0, 0.997535, 19, 0, 0.999998, 0.994869
0, 5, 46, 429, 187, 0.995474, 56, 0, 0.997261, 12, 0, 0.999756, 0.990029
0, 5, 47, 448, 213, 0.839439, 61, 0, 0.998383, 12, 0, 0.999756, 0.836726
0, 5, 48, 454, 201, 0.991704, 47, 0, 0.992930, 15, 0, 0.999969, 0.977732
0, 5, 49, 367, 174, 0.826280, 84, 0, 0.999857, 16, 0, 0.999985, 0.826043
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 6, 0, 327, 155, 0.811855, 65, 0, 0.998939, 15, 0, 0.999969, 0.810133
0, 6, 1, 459, 219, 0.824718, 97, 0, 0.999964, 17, 0, 0.999992, 0.824658
0, 6, 2, 386, 184, 0.806544, 104, 0, 0.999983, 18, 0, 0.999996, 0.806515
0, 6, 3, 408, 194, 0.826550, 107, 0, 0.999987, 16, 0, 0.999985, 0.826529
0, 6, 4, 345, 164, 0.805479, 76, 0, 0.999667, 17, 0, 0.999992, 0.804943
0, 6, 5, 397, 189, 0.816832, 58, 0, 0.997781, 21, 0, 1.000000, 0.813212
0, 6, 6, 369, 175, 0.825625, 68, 0, 0.999226, 17, 0, 0.999992, 0.824348
0, 6, 7, 469, 224, 0.822124, 83, 0, 0.999841, 17, 0, 0.999992, 0.821862
0, 6, 8, 475, 227, 0.820596, 98, 0, 0.999967, 16, 0, 0.999985, 0.820542
0, 6, 9, 12, 10, 0.999756, 4, 0, 0.343900, 1, 0, 0.500000, 0.118238
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 6, 0, 362, 155, 0.996366, 54, 0, 0.996619, 7, 0, 0.992188, 0.989640
0, 6, 1, 499, 199, 0.999996, 83, 0, 0.999841, 8, 0, 0.996094, 0.999678
0, 6, 2, 478, 192, 0.999990, 91, 0, 0.999931, 12, 0, 0.999756, 0.999853
0, 6, 3, 499, 227, 0.975619, 99, 0, 0.999970, 10, 0, 0.999023, 0.975561
0, 6, 4, 432, 181, 0.999560, 60, 0, 0.998203, 14, 0, 0.999939, 0.995971
0, 6, 5, 480, 215, 0.987393, 68, 0, 0.999226, 15, 0, 0.999969, 0.985865
0, 6, 6, 475, 211, 0.991527, 70, 0, 0.999373, 13, 0, 0.999878, 0.990285
0, 6, 7, 546, 218, 0.999999, 72, 0, 0.999492, 10, 0, 0.999023, 0.998984
0, 6, 8, 524, 208, 0.999999, 71, 0, 0.999436, 16, 0, 0.999985, 0.998871
0, 6, 9, 480, 217, 0.980066, 75, 0, 0.999630, 10, 0, 0.999023, 0.979341
0, 6, 10, 504, 199, 0.999999, 80, 0, 0.999782, 15, 0, 0.999969, 0.999562
0, 6, 11, 488, 234, 0.805120, 61, 0, 0.998383, 11, 0, 0.999512, 0.802517
0, 6, 12, 476, 199, 0.999797, 72, 0, 0.999492, 15, 0, 0.999969, 0.998783
0, 6, 13, 508, 193, 1.000000, 100, 0, 0.999973, 8, 0, 0.996094, 0.999947
0, 6, 14, 497, 217, 0.997317, 70, 0, 0.999373, 11, 0, 0.999512, 0.996068
0, 6, 15, 433, 200, 0.938003, 97, 0, 0.999964, 5, 0, 0.968750, 0.937935
0, 6, 16, 483, 206, 0.999289, 46, 0, 0.992145, 11, 0, 0.999512, 0.983652
0, 6, 17, 454, 197, 0.997218, 67, 0, 0.999140, 8, 0, 0.996094, 0.995504
0, 6, 18, 562, 209, 1.000000, 74, 0, 0.999589, 15, 0, 0.999969, 0.999178
0, 6, 19, 523, 219, 0.999884, 78, 0, 0.999730, 14, 0, 0.999939, 0.999344
0, 6, 20, 447, 207, 0.934976, 85, 0, 0.999871, 6, 0, 0.984375, 0.934735
0, 6, 21, 504, 218, 0.998598, 61, 0, 0.998383, 10, 0, 0.999023, 0.995370
0, 6, 22, 470, 225, 0.809585, 76, 0, 0.999667, 12, 0, 0.999756, 0.809046
0, 6, 23, 426, 190, 0.985440, 83, 0, 0.999841, 10, 0, 0.999023, 0.985126
0, 6, 24, 458, 191, 0.999777, 98, 0, 0.999967, 17, 0, 0.999992, 0.999712
0, 6, 25, 499, 206, 0.999943, 65, 0, 0.998939, 13, 0, 0.999878, 0.997822
0, 6, 26, 514, 196, 1.000000, 99, 0, 0.999970, 14, 0, 0.999939, 0.999941
0, 6, 27, 15, 2, 0.999969, 5, 0, 0.409510, 3, 0, 0.875000, 0.167693
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 6, 0, 368, 175, 0.812230, 77, 0, 0.999700, 11, 0, 0.999512, 0.811743
0, 6, 1, 478, 229, 0.807577, 94, 0, 0.999950, 10, 0, 0.999023, 0.807496
0, 6, 2, 489, 234, 0.817109, 103, 0, 0.999981, 14, 0, 0.999939, 0.817077
0, 6, 3, 502, 241, 0.801773, 124, 0, 0.999998, 12, 0, 0.999756, 0.801770
0, 6, 4, 418, 199, 0.823632, 94, 0, 0.999950, 10, 0, 0.999023, 0.823549
0, 6, 5, 486, 233, 0.805606, 76, 0, 0.999667, 12, 0, 0.999756, 0.805070
0, 6, 6, 476, 228, 0.808075, 74, 0, 0.999589, 12, 0, 0.999756, 0.807411
0, 6, 7, 530, 244, 0.962587, 89, 0, 0.999915, 10, 0, 0.999023, 0.962425
0, 6, 8, 543, 261, 0.804622, 111, 0, 0.999992, 13, 0, 0.999878, 0.804609
0, 6, 9, 460, 220, 0.812149, 107, 0, 0.999987, 7, 0, 0.992188, 0.812129
0, 6, 10, 556, 261, 0.919200, 77, 0, 0.999700, 12, 0, 0.999756, 0.918649
0, 6, 11, 470, 225, 0.809585, 68, 0, 0.999226, 12, 0, 0.999756, 0.808333
0, 6, 12, 467, 214, 0.960719, 77, 0, 0.999700, 7, 0, 0.992188, 0.960143
0, 6, 13, 490, 235, 0.804635, 98, 0, 0.999967, 11, 0, 0.999512, 0.804582
0, 6, 14, 473, 226, 0.821103, 97, 0, 0.999964, 8, 0, 0.996094, 0.821043
0, 6, 15, 457, 219, 0.800095, 130, 0, 0.999999, 5, 0, 0.968750, 0.800093
0, 6, 16, 502, 241, 0.801773, 86, 0, 0.999884, 14, 0, 0.999939, 0.801587
0, 6, 17, 491, 235, 0.816620, 84, 0, 0.999857, 6, 0, 0.984375, 0.816386
0, 6, 18, 533, 256, 0.806827, 95, 0, 0.999955, 12, 0, 0.999756, 0.806754
0, 6, 19, 491, 235, 0.816620, 93, 0, 0.999944, 8, 0, 0.996094, 0.816529
0, 6, 20, 474, 227, 0.808576, 95, 0, 0.999955, 7, 0, 0.992188, 0.808504
0, 6, 21, 496, 238, 0.803194, 91, 0, 0.999931, 5, 0, 0.968750, 0.803084
0, 6, 22, 495, 237, 0.815648, 90, 0, 0.999924, 10, 0, 0.999023, 0.815524
0, 6, 23, 423, 202, 0.809254, 111, 0, 0.999992, 11, 0, 0.999512, 0.809240
0, 6, 24, 439, 210, 0.804844, 127, 0, 0.999998, 14, 0, 0.999939, 0.804841
0, 6, 25, 499, 239, 0.814685, 80, 0, 0.999782, 10, 0, 0.999023, 0.814329
0, 6, 26, 505, 235, 0.934899, 126, 0, 0.999998, 10, 0, 0.999023, 0.934895
0, 6, 27, 444, 206, 0.929424, 117, 0, 0.999996, 12, 0, 0.999756, 0.929416
0, 6, 28, 431, 206, 0.807026, 88, 0, 0.999906, 12, 0, 0.999756, 0.806874
0, 6, 29, 449, 215, 0.802178, 125, 0, 0.999998, 9, 0, 0.998047, 0.802175
0, 6, 30, 506, 237, 0.915948, 86, 0, 0.999884, 9, 0, 0.998047, 0.915735
0, 6, 31, 455, 217, 0.825773, 72, 0, 0.999492, 9, 0, 0.998047, 0.824935
0, 6, 32, 504, 229, 0.977543, 113, 0, 0.999993, 9, 0, 0.998047, 0.977530
0, 6, 33, 472, 220, 0.923232, 104, 0, 0.999983, 8, 0, 0.996094, 0.923200
0, 6, 34, 445, 213, 0.803236, 104, 0, 0.999983, 11, 0, 0.999512, 0.803208
0, 6, 35, 447, 213, 0.827913, 55, 0, 0.996957, 8, 0, 0.996094, 0.822881
0, 6, 36, 469, 224, 0.822124, 82, 0, 0.999823, 6, 0, 0.984375, 0.821833
0, 6, 37, 489, 234, 0.817109, 87, 0, 0.999896, 9, 0, 0.998047, 0.816938
0, 6, 38, 502, 241, 0.801773, 71, 0, 0.999436, 11, 0, 0.999512, 0.800869
0, 6, 39, 476, 227, 0.832106, 97, 0, 0.999964, 10, 0, 0.999023, 0.832045
0, 6, 40, 414, 197, 0.824790, 100, 0, 0.999973, 13, 0, 0.999878, 0.824746
0, 6, 41, 527, 238, 0.985346, 106, 0, 0.999986, 13, 0, 0.999878, 0.985318
0, 6, 42, 478, 229, 0.807577, 103, 0, 0.999981, 12, 0, 0.999756, 0.807546
0, 6, 43, 453, 217, 0.801131, 89, 0, 0.999915, 9, 0, 0.998047, 0.800996
0, 6, 44, 512, 218, 0.999550, 87, 0, 0.999896, 8, 0, 0.996094, 0.999341
0, 6, 45, 37, 26, 1.000000, 3, 0, 0.271000, 2, 0, 0.750000, 0.073441
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 6, 0, 377, 179, 0.823041, 100, 0, 0.999973, 13, 0, 0.999878, 0.822998
0, 6, 1, 471, 214, 0.973578, 91, 0, 0.999931, 10, 0, 0.999023, 0.973445
0, 6, 2, 29, 5, 1.000000, 10, 0, 0.651322, 2, 0, 0.750000, 0.424220
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 6, 0, 366, 174, 0.812880, 53, 0, 0.996243, 9, 0, 0.998047, 0.806784
0, 6, 1, 468, 224, 0.810093, 74, 0, 0.999589, 13, 0, 0.999878, 0.809427
0, 6, 2, 455, 218, 0.800612, 78, 0, 0.999730, 14, 0, 0.999939, 0.800180
0, 6, 3, 450, 215, 0.814776, 96, 0, 0.999960, 10, 0, 0.999023, 0.814710
0, 6, 4, 372, 177, 0.810940, 68, 0, 0.999226, 11, 0, 0.999512, 0.809685
0, 6, 5, 409, 195, 0.813268, 61, 0, 0.998383, 12, 0, 0.999756, 0.810640
0, 6, 6, 435, 208, 0.805929, 55, 0, 0.996957, 11, 0, 0.999512, 0.801031
0, 6, 7, 535, 257, 0.806382, 64, 0, 0.998821, 10, 0, 0.999023, 0.804482
0, 6, 8, 474, 227, 0.808576, 58, 0, 0.997781, 13, 0, 0.999878, 0.804993
0, 6, 9, 426, 203, 0.821351, 59, 0, 0.998003, 8, 0, 0.996094, 0.818074
0, 6, 10, 456, 218, 0.813192, 66, 0, 0.999045, 18, 0, 0.999996, 0.811640
0, 6, 11, 435, 207, 0.831198, 48, 0, 0.993637, 17, 0, 0.999992, 0.820655
0, 6, 12, 433, 207, 0.806476, 58, 0, 0.997781, 11, 0, 0.999512, 0.802901
0, 6, 13, 445, 213, 0.803236, 84, 0, 0.999857, 10, 0, 0.999023, 0.803006
0, 6, 14, 448, 214, 0.815309, 55, 0, 0.996957, 13, 0, 0.999878, 0.810354
0, 6, 15, 428, 204, 0.820788, 91, 0, 0.999931, 6, 0, 0.984375, 0.820675
0, 6, 16, 468, 224, 0.810093, 55, 0, 0.996957, 16, 0, 0.999985, 0.805170
0, 6, 17, 425, 203, 0.808692, 74, 0, 0.999589, 9, 0, 0.998047, 0.808027
0, 6, 18, 515, 247, 0.810915, 69, 0, 0.999304, 12, 0, 0.999756, 0.809786
0, 6, 19, 495, 237, 0.815648, 62, 0, 0.998544, 8, 0, 0.996094, 0.813275
0, 6, 20, 448, 214, 0.815309, 57, 0, 0.997535, 9, 0, 0.998047, 0.811295
0, 6, 21, 463, 221, 0.823673, 70, 0, 0.999373, 8, 0, 0.996094, 0.822642
0, 6, 22, 436, 208, 0.818564, 78, 0, 0.999730, 11, 0, 0.999512, 0.818122
0, 6, 23, 374, 178, 0.810300, 74, 0, 0.999589, 11, 0, 0.999512, 0.809634
0, 6, 24, 28, 21, 0.001860, 0, 0, 0.000000, 2, 0, 0.750000, 0.000000
0, 6, 25, 432, 206, 0.819670, 66, 0, 0.999045, 16, 0, 0.999985, 0.818105
0, 6, 26, 476, 228, 0.808075, 95, 0, 0.999955, 8, 0, 0.996094, 0.808003
0, 6, 27, 423, 202, 0.809254, 84, 0, 0.999857, 15, 0, 0.999969, 0.809022
0, 6, 28, 383, 182, 0.821142, 58, 0, 0.997781, 15, 0, 0.999969, 0.817502
0, 6, 29, 405, 193, 0.814443, 77, 0, 0.999700, 11, 0, 0.999512, 0.813955
0, 6, 30, 490, 235, 0.804635, 60, 0, 0.998203, 10, 0, 0.999023, 0.801746
0, 6, 31, 428, 204, 0.820788, 52, 0, 0.995825, 6, 0, 0.984375, 0.813949
0, 6, 32, 474, 227, 0.808576, 83, 0, 0.999841, 10, 0, 0.999023, 0.808319
0, 6, 33, 451, 216, 0.801654, 82, 0, 0.999823, 12, 0, 0.999756, 0.801370
0, 6, 34, 407, 194, 0.813854, 66, 0, 0.999045, 10, 0, 0.999023, 0.812300
0, 6, 35, 400, 188, 0.874944, 32, 0, 0.965663, 10, 0, 0.999023, 0.815890
0, 6, 36, 446, 213, 0.815845, 55, 0, 0.996957, 8, 0, 0.996094, 0.810887
0, 6, 37, 483, 231, 0.818590, 65, 0, 0.998939, 12, 0, 0.999756, 0.816854
0, 6, 38, 453, 216, 0.826304, 67, 0, 0.999140, 12, 0, 0.999756, 0.824885
0, 6, 39, 426, 203, 0.821351, 67, 0, 0.999140, 13, 0, 0.999878, 0.819939
0, 6, 40, 387, 184, 0.819893, 80, 0, 0.999782, 17, 0, 0.999992, 0.819535
0, 6, 41, 506, 243, 0.800836, 79, 0, 0.999757, 14, 0, 0.999939, 0.800448
0, 6, 42, 469, 224, 0.822124, 71, 0, 0.999436, 12, 0, 0.999756, 0.821197
0, 6, 43, 426, 203, 0.821351, 71, 0, 0.999436, 11, 0, 0.999512, 0.820425
0, 6, 44, 466, 223, 0.810603, 72, 0, 0.999492, 9, 0, 0.998047, 0.809781
0, 6, 45, 388, 185, 0.805930, 76, 0, 0.999667, 12, 0, 0.999756, 0.805394
0, 6, 46, 436, 208, 0.818564, 67, 0, 0.999140, 13, 0, 0.999878, 0.817157
0, 6, 47, 448, 214, 0.815309, 68, 0, 0.999226, 12, 0, 0.999756, 0.814048
0, 6, 48, 483, 231, 0.818590, 62, 0, 0.998544, 15, 0, 0.999969, 0.816209
0, 6, 49, 390, 186, 0.805320, 97, 0, 0.999964, 14, 0, 0.999939, 0.805262
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 7, 0, 369, 175, 0.825625, 56, 0, 0.997261, 11, 0, 0.999512, 0.821108
0, 7, 1, 471, 225, 0.821612, 92, 0, 0.999938, 10, 0, 0.999023, 0.821511
0, 7, 2, 422, 201, 0.822485, 114, 0, 0.999994, 11, 0, 0.999512, 0.822475
0, 7, 3, 484, 232, 0.806096, 124, 0, 0.999998, 8, 0, 0.996094, 0.806092
0, 7, 4, 397, 189, 0.816832, 84, 0, 0.999857, 11, 0, 0.999512, 0.816598
0, 7, 5, 425, 203, 0.808692, 82, 0, 0.999823, 13, 0, 0.999878, 0.808406
0, 7, 6, 450, 215, 0.814776, 81, 0, 0.999803, 13, 0, 0.999878, 0.814456
0, 7, 7, 522, 250, 0.820984, 86, 0, 0.999884, 10, 0, 0.999023, 0.820793
0, 7, 8, 462, 221, 0.811632, 96, 0, 0.999960, 14, 0, 0.999939, 0.811566
0, 7, 9, 443, 212, 0.803769, 91, 0, 0.999931, 10, 0, 0.999023, 0.803659
0, 7, 10, 453, 217, 0.801131, 82, 0, 0.999823, 17, 0, 0.999992, 0.800848
0, 7, 11, 461, 220, 0.824195, 57, 0, 0.997535, 15, 0, 0.999969, 0.820136
0, 7, 12, 418, 199, 0.823632, 70, 0, 0.999373, 10, 0, 0.999023, 0.822600
0, 7, 13, 468, 224, 0.810093, 114, 0, 0.999994, 12, 0, 0.999756, 0.810083
0, 7, 14, 464, 222, 0.811116, 77, 0, 0.999700, 14, 0, 0.999939, 0.810630
0, 7, 15, 396, 189, 0.803512, 109, 0, 0.999990, 5, 0, 0.968750, 0.803495
0, 7, 16, 449, 215, 0.802178, 85, 0, 0.999871, 16, 0, 0.999985, 0.801971
0, 7, 17, 444, 212, 0.816383, 84, 0, 0.999857, 9, 0, 0.998047, 0.816149
0, 7, 18, 519, 249, 0.809993, 94, 0, 0.999950, 14, 0, 0.999939, 0.809912
0, 7, 19, 488, 234, 0.805120, 85, 0, 0.999871, 13, 0, 0.999878, 0.804912
0, 7, 20, 441, 211, 0.804305, 86, 0, 0.999884, 8, 0, 0.996094, 0.804118
0, 7, 21, 458, 219, 0.812670, 80, 0, 0.999782, 8, 0, 0.996094, 0.812315
0, 7, 22, 424, 202, 0.821917, 87, 0, 0.999896, 11, 0, 0.999512, 0.821745
0, 7, 23, 384, 183, 0.807161, 95, 0, 0.999955, 9, 0, 0.998047, 0.807088
0, 7, 24, 437, 209, 0.805385, 118, 0, 0.999996, 16, 0, 0.999985, 0.805378
0, 7, 25, 459, 219, 0.824718, 78, 0, 0.999730, 14, 0, 0.999939, 0.824274
0, 7, 26, 466, 223, 0.810603, 110, 0, 0.999991, 13, 0, 0.999878, 0.810588
0, 7, 27, 417, 199, 0.810956, 98, 0, 0.999967, 14, 0, 0.999939, 0.810903
0, 7, 28, 384, 183, 0.807161, 82, 0, 0.999823, 18, 0, 0.999996, 0.806875
0, 7, 29, 400, 191, 0.802324, 113, 0, 0.999993, 14, 0, 0.999939, 0.802313
0, 7, 30, 476, 228, 0.808075, 85, 0, 0.999871, 10, 0, 0.999023, 0.807867
0, 7, 31, 455, 218, 0.800612, 79, 0, 0.999757, 8, 0, 0.996094, 0.800223
0, 7, 32, 466, 223, 0.810603, 127, 0, 0.999998, 10, 0, 0.999023, 0.810601
0, 7, 33, 396, 189, 0.803512, 97, 0, 0.999964, 9, 0, 0.998047, 0.803453
0, 7, 34, 392, 187, 0.804714, 83, 0, 0.999841, 12, 0, 0.999756, 0.804458
0, 7, 35, 409, 195, 0.813268, 61, 0, 0.998383, 12, 0, 0.999756, 0.810640
0, 7, 36, 471, 225, 0.821612, 78, 0, 0.999730, 8, 0, 0.996094, 0.821169
0, 7, 37, 449, 215, 0.802178, 79, 0, 0.999757, 12, 0, 0.999756, 0.801789
0, 7, 38, 421, 201, 0.809818, 71, 0, 0.999436, 10, 0, 0.999023, 0.808905
0, 7, 39, 449, 215, 0.802178, 84, 0, 0.999857, 15, 0, 0.999969, 0.801948
0, 7, 40, 399, 190, 0.816230, 73, 0, 0.999543, 17, 0, 0.999992, 0.815485
0, 7, 41, 21, 19, 0.000010, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 7, 42, 443, 212, 0.803769, 101, 0, 0.999976, 17, 0, 0.999992, 0.803731
0, 7, 43, 451, 216, 0.801654, 84, 0, 0.999857, 13, 0, 0.999878, 0.801424
0, 7, 44, 454, 217, 0.813718, 84, 0, 0.999857, 7, 0, 0.992188, 0.813485
0, 7, 45, 406, 194, 0.800566, 88, 0, 0.999906, 15, 0, 0.999969, 0.800416
0, 7, 46, 443, 212, 0.803769, 78, 0, 0.999730, 11, 0, 0.999512, 0.803336
0, 7, 47, 504, 242, 0.801304, 82, 0, 0.999823, 11, 0, 0.999512, 0.801020
0, 7, 48, 493, 236, 0.816133, 69, 0, 0.999304, 11, 0, 0.999512, 0.814997
0, 7, 49, 420, 200, 0.823057, 99, 0, 0.999970, 13, 0, 0.999878, 0.823009
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 8, 0, 351, 139, 0.999942, 55, 0, 0.996957, 14, 0, 0.999939, 0.993865
0, 8, 1, 481, 174, 1.000000, 53, 0, 0.996243, 13, 0, 0.999878, 0.992500
0, 8, 2, 444, 178, 0.999983, 67, 0, 0.999140, 11, 0, 0.999512, 0.998265
0, 8, 3, 41, 16, 0.894488, 3, 0, 0.271000, 0, 0, 0.000000, 0.065692
0, 8, 4, 374, 134, 1.000000, 50, 0, 0.994846, 14, 0, 0.999939, 0.989719
0, 8, 5, 412, 169, 0.999844, 45, 0, 0.991272, 18, 0, 0.999996, 0.982467
0, 8, 6, 430, 183, 0.998829, 52, 0, 0.995825, 12, 0, 0.999756, 0.990507
