iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 5, 27, 433, 201, 0.925350, 109, 0, 0.999990, 10, 0, 0.999023, 0.924437
0, 5, 28, 389, 213, 0.026940, 80, 0, 0.999782, 7, 0, 0.992188, 0.026724
0, 5, 29, 401, 177, 0.989253, 116, 0, 0.999995, 6, 0, 0.984375, 0.973791
0, 5, 30, 483, 233, 0.766683, 78, 0, 0.999730, 6, 0, 0.984375, 0.754500
0, 5, 31, 465, 222, 0.823155, 69, 0, 0.999304, 2, 0, 0.750000, 0.616936
0, 5, 32, 443, 181, 0.999931, 122, 0, 0.999997, 4, 0, 0.937500, 0.937433
0, 5, 33, 429, 196, 0.958963, 89, 0, 0.999915, 6, 0, 0.984375, 0.943900
0, 5, 34, 431, 232, 0.050684, 98, 0, 0.999967, 6, 0, 0.984375, 0.049891
0, 5, 35, 410, 201, 0.635195, 63, 0, 0.998690, 7, 0, 0.992188, 0.629407
0, 5, 36, 431, 214, 0.538366, 83, 0, 0.999841, 5, 0, 0.968750, 0.521459
0, 5, 37, 493, 223, 0.980909, 81, 0, 0.999803, 8, 0, 0.996094, 0.976885
0, 5, 38, 448, 238, 0.085290, 88, 0, 0.999906, 5, 0, 0.968750, 0.082617
0, 5, 39, 435, 194, 0.986349, 101, 0, 0.999976, 9, 0, 0.998047, 0.984399
0, 5, 40, 371, 195, 0.149550, 79, 0, 0.999757, 8, 0, 0.996094, 0.148930
0, 5, 41, 487, 193, 0.999997, 107, 0, 0.999987, 7, 0, 0.992188, 0.992172
0, 5, 42, 466, 220, 0.876603, 96, 0, 0.999960, 5, 0, 0.968750, 0.849175
0, 5, 43, 427, 207, 0.719260, 98, 0, 0.999967, 9, 0, 0.998047, 0.717832
0, 5, 44, 457, 217, 0.848290, 88, 0, 0.999906, 4, 0, 0.937500, 0.795197
0, 5, 45, 420, 206, 0.633638, 84, 0, 0.999857, 7, 0, 0.992188, 0.628598
0, 5, 46, 434, 209, 0.764224, 75, 0, 0.999630, 9, 0, 0.998047, 0.762449
0, 5, 47, 464, 215, 0.937283, 87, 0, 0.999896, 4, 0, 0.937500, 0.878611
0, 5, 48, 466, 224, 0.784492, 84, 0, 0.999857, 7, 0, 0.992188, 0.778252
0, 5, 49, 409, 206, 0.421621, 131, 0, 0.999999, 6, 0, 0.984375, 0.415033
0, 6, 0, 394, 201, 0.325153, 97, 0, 0.999964, 9, 0, 0.998047, 0.324506
0, 6, 1, 543, 240, 0.996130, 115, 0, 0.999995, 8, 0, 0.996094, 0.992233
0, 6, 2, 462, 191, 0.999885, 115, 0, 0.999995, 6, 0, 0.984375, 0.984257
0, 6, 3, 529, 258, 0.699053, 141, 0, 1.000000, 6, 0, 0.984375, 0.688130
0, 6, 4, 433, 200, 0.938003, 102, 0, 0.999978, 5, 0, 0.968750, 0.908671
0, 6, 5, 461, 219, 0.847236, 90, 0, 0.999924, 11, 0, 0.999512, 0.846758
0, 6, 6, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 6, 7, 576, 240, 0.999964, 100, 0, 0.999973, 6, 0, 0.984375, 0.984313
0, 6, 8, 505, 233, 0.954629, 116, 0, 0.999995, 14, 0, 0.999939, 0.954566
0, 6, 9, 480, 250, 0.168905, 110, 0, 0.999991, 6, 0, 0.984375, 0.166265
0, 6, 10, 516, 203, 0.999999, 110, 0, 0.999991, 11, 0, 0.999512, 0.999502
0, 6, 11, 476, 236, 0.554675, 70, 0, 0.999373, 11, 0, 0.999512, 0.554057
0, 6, 12, 461, 203, 0.994090, 83, 0, 0.999841, 7, 0, 0.992188, 0.986166
0, 6, 13, 488, 222, 0.974259, 127, 0, 0.999998, 9, 0, 0.998047, 0.972355
0, 6, 14, 485, 245, 0.392656, 91, 0, 0.999931, 8, 0, 0.996094, 0.391096
0, 6, 15, 471, 237, 0.426897, 134, 0, 0.999999, 3, 0, 0.875000, 0.373535
0, 6, 16, 488, 218, 0.989566, 93, 0, 0.999944, 12, 0, 0.999756, 0.989270
0, 6, 17, 497, 215, 0.998484, 103, 0, 0.999981, 7, 0, 0.992188, 0.990664
0, 6, 18, 522, 246, 0.897854, 109, 0, 0.999990, 7, 0, 0.992188, 0.890831
0, 6, 19, 523, 241, 0.959911, 92, 0, 0.999938, 6, 0, 0.984375, 0.944854
0, 6, 20, 469, 219, 0.917050, 100, 0, 0.999973, 3, 0, 0.875000, 0.802397
0, 6, 21, 481, 219, 0.972312, 100, 0, 0.999973, 5, 0, 0.968750, 0.941903
0, 6, 22, 501, 241, 0.789340, 124, 0, 0.999998, 12, 0, 0.999756, 0.789146
0, 6, 23, 418, 210, 0.441682, 108, 0, 0.999989, 10, 0, 0.999023, 0.441246
0, 6, 24, 458, 223, 0.696349, 135, 0, 0.999999, 12, 0, 0.999756, 0.696178
0, 6, 25, 466, 198, 0.999317, 99, 0, 0.999970, 13, 0, 0.999878, 0.999165
0, 6, 26, 516, 236, 0.970872, 137, 0, 0.999999, 8, 0, 0.996094, 0.967079
0, 6, 27, 475, 218, 0.959437, 135, 0, 0.999999, 9, 0, 0.998047, 0.957562
0, 6, 28, 431, 204, 0.855366, 98, 0, 0.999967, 12, 0, 0.999756, 0.855129
0, 6, 29, 462, 213, 0.948326, 143, 0, 1.000000, 11, 0, 0.999512, 0.947862
0, 6, 30, 529, 234, 0.995487, 88, 0, 0.999906, 9, 0, 0.998047, 0.993450
0, 6, 31, 497, 224, 0.984396, 83, 0, 0.999841, 4, 0, 0.937500, 0.922724
0, 6, 32, 471, 221, 0.901531, 126, 0, 0.999998, 12, 0, 0.999756, 0.901309
0, 6, 33, 479, 242, 0.392003, 113, 0, 0.999993, 8, 0, 0.996094, 0.390469
0, 6, 34, 458, 222, 0.728201, 106, 0, 0.999986, 10, 0, 0.999023, 0.727479
0, 6, 35, 451, 235, 0.173162, 77, 0, 0.999700, 9, 0, 0.998047, 0.172772
0, 6, 36, 487, 234, 0.792639, 96, 0, 0.999960, 5, 0, 0.968750, 0.767838
0, 6, 37, 523, 257, 0.636743, 101, 0, 0.999976, 8, 0, 0.996094, 0.634241
0, 6, 38, 488, 250, 0.278126, 116, 0, 0.999995, 8, 0, 0.996094, 0.277039
0, 6, 39, 482, 207, 0.998879, 133, 0, 0.999999, 4, 0, 0.937500, 0.936448
0, 6, 40, 432, 196, 0.969762, 122, 0, 0.999997, 9, 0, 0.998047, 0.967865
0, 6, 41, 538, 228, 0.999766, 126, 0, 0.999998, 9, 0, 0.998047, 0.997811
0, 6, 42, 512, 238, 0.939086, 101, 0, 0.999976, 10, 0, 0.999023, 0.938147
0, 6, 43, 432, 195, 0.975793, 116, 0, 0.999995, 9, 0, 0.998047, 0.973882
0, 6, 44, 502, 219, 0.997562, 106, 0, 0.999986, 7, 0, 0.992188, 0.989754
0, 6, 45, 465, 218, 0.902964, 102, 0, 0.999978, 11, 0, 0.999512, 0.902504
0, 6, 46, 494, 237, 0.803672, 106, 0, 0.999986, 6, 0, 0.984375, 0.791104
0, 6, 47, 512, 230, 0.987946, 90, 0, 0.999924, 7, 0, 0.992188, 0.980153
0, 6, 48, 522, 241, 0.956136, 75, 0, 0.999630, 11, 0, 0.999512, 0.955315
0, 6, 49, 445, 221, 0.537760, 132, 0, 0.999999, 6, 0, 0.984375, 0.529357
0, 7, 0, 324, 139, 0.993850, 74, 0, 0.999589, 17, 0, 0.999992, 0.993433
0, 7, 1, 386, 139, 1.000000, 95, 0, 0.999955, 13, 0, 0.999878, 0.999833
0, 7, 2, 392, 151, 0.999997, 102, 0, 0.999978, 14, 0, 0.999939, 0.999914
0, 7, 3, 445, 189, 0.999137, 114, 0, 0.999994, 16, 0, 0.999985, 0.999116
0, 7, 4, 364, 159, 0.990890, 83, 0, 0.999841, 17, 0, 0.999992, 0.990725
0, 7, 5, 367, 147, 0.999918, 83, 0, 0.999841, 17, 0, 0.999992, 0.999751
0, 7, 6, 399, 147, 1.000000, 73, 0, 0.999543, 15, 0, 0.999969, 0.999513
0, 7, 7, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 7, 8, 427, 159, 1.000000, 89, 0, 0.999915, 21, 0, 1.000000, 0.999915
0, 7, 9, 404, 170, 0.999156, 93, 0, 0.999944, 16, 0, 0.999985, 0.999085
0, 7, 10, 422, 158, 1.000000, 87, 0, 0.999896, 17, 0, 0.999992, 0.999888
0, 7, 11, 359, 160, 0.977624, 43, 0, 0.989225, 17, 0, 0.999992, 0.967082
0, 7, 12, 404, 150, 1.000000, 77, 0, 0.999700, 19, 0, 0.999998, 0.999698
0, 7, 13, 414, 150, 1.000000, 99, 0, 0.999970, 16, 0, 0.999985, 0.999955
0, 7, 14, 431, 172, 0.999984, 77, 0, 0.999700, 13, 0, 0.999878, 0.999562
0, 7, 15, 386, 146, 0.999999, 114, 0, 0.999994, 8, 0, 0.996094, 0.996087
0, 7, 16, 389, 154, 0.999976, 81, 0, 0.999803, 17, 0, 0.999992, 0.999772
0, 7, 17, 444, 175, 0.999995, 68, 0, 0.999226, 19, 0, 0.999998, 0.999220
0, 7, 18, 441, 179, 0.999955, 77, 0, 0.999700, 17, 0, 0.999992, 0.999648
0, 7, 19, 445, 170, 1.000000, 81, 0, 0.999803, 14, 0, 0.999939, 0.999742
0, 7, 20, 383, 160, 0.999249, 89, 0, 0.999915, 10, 0, 0.999023, 0.998189
0, 7, 21, 416, 141, 1.000000, 79, 0, 0.999757, 14, 0, 0.999939, 0.999696
0, 7, 22, 364, 164, 0.966784, 97, 0, 0.999964, 21, 0, 1.000000, 0.966748
0, 7, 23, 363, 150, 0.999446, 79, 0, 0.999757, 14, 0, 0.999939, 0.999142
0, 7, 24, 392, 146, 1.000000, 113, 0, 0.999993, 20, 0, 0.999999, 0.999992
0, 7, 25, 393, 171, 0.994216, 78, 0, 0.999730, 19, 0, 0.999998, 0.993946
0, 7, 26, 431, 149, 1.000000, 130, 0, 0.999999, 16, 0, 0.999985, 0.999984
0, 7, 27, 370, 142, 0.999995, 107, 0, 0.999987, 16, 0, 0.999985, 0.999967
0, 7, 28, 366, 152, 0.999301, 82, 0, 0.999823, 22, 0, 1.000000, 0.999124
0, 7, 29, 381, 141, 1.000000, 107, 0, 0.999987, 18, 0, 0.999996, 0.999983
0, 7, 30, 398, 160, 0.999946, 78, 0, 0.999730, 14, 0, 0.999939, 0.999615
0, 7, 31, 403, 152, 1.000000, 79, 0, 0.999757, 13, 0, 0.999878, 0.999635
0, 7, 32, 395, 140, 1.000000, 107, 0, 0.999987, 18, 0, 0.999996, 0.999983
0, 7, 33, 380, 145, 0.999998, 103, 0, 0.999981, 18, 0, 0.999996, 0.999975
0, 7, 34, 384, 154, 0.999938, 95, 0, 0.999955, 16, 0, 0.999985, 0.999878
0, 7, 35, 364, 146, 0.999905, 62, 0, 0.998544, 20, 0, 0.999999, 0.998449
0, 7, 36, 351, 146, 0.999040, 68, 0, 0.999226, 7, 0, 0.992188, 0.990468
0, 7, 37, 445, 176, 0.999994, 84, 0, 0.999857, 17, 0, 0.999992, 0.999843
0, 7, 38, 422, 166, 0.999993, 98, 0, 0.999967, 14, 0, 0.999939, 0.999899
0, 7, 39, 380, 152, 0.999943, 95, 0, 0.999955, 17, 0, 0.999992, 0.999891
0, 7, 40, 362, 151, 0.999056, 82, 0, 0.999823, 17, 0, 0.999992, 0.998871
0, 7, 41, 445, 155, 1.000000, 101, 0, 0.999976, 18, 0, 0.999996, 0.999972
0, 7, 42, 396, 148, 1.000000, 99, 0, 0.999970, 17, 0, 0.999992, 0.999963
0, 7, 43, 382, 131, 1.000000, 81, 0, 0.999803, 17, 0, 0.999992, 0.999796
0, 7, 44, 435, 156, 1.000000, 81, 0, 0.999803, 15, 0, 0.999969, 0.999773
0, 7, 45, 339, 122, 1.000000, 87, 0, 0.999896, 18, 0, 0.999996, 0.999892
0, 7, 46, 380, 152, 0.999943, 79, 0, 0.999757, 17, 0, 0.999992, 0.999693
0, 7, 47, 458, 156, 1.000000, 70, 0, 0.999373, 16, 0, 0.999985, 0.999358
0, 7, 48, 432, 165, 0.999999, 83, 0, 0.999841, 21, 0, 1.000000, 0.999840
0, 7, 49, 328, 144, 0.984435, 126, 0, 0.999998, 15, 0, 0.999969, 0.984404
0, 8, 0, 384, 204, 0.100987, 58, 0, 0.997781, 8, 0, 0.996094, 0.100369
0, 8, 1, 492, 234, 0.850116, 76, 0, 0.999667, 6, 0, 0.984375, 0.836555
0, 8, 2, 442, 215, 0.699563, 88, 0, 0.999906, 11, 0, 0.999512, 0.699156
0, 8, 3, 497, 256, 0.236490, 109, 0, 0.999990, 9, 0, 0.998047, 0.236026
0, 8, 4, 374, 188, 0.438374, 76, 0, 0.999667, 11, 0, 0.999512, 0.438014
0, 8, 5, 455, 246, 0.037360, 70, 0, 0.999373, 10, 0, 0.999023, 0.037300
0, 8, 6, 433, 206, 0.831755, 64, 0, 0.998821, 11, 0, 0.999512, 0.830369
0, 8, 7, 533, 253, 0.869966, 63, 0, 0.998690, 9, 0, 0.998047, 0.867130
0, 8, 8, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 8, 9, 497, 281, 0.001516, 83, 0, 0.999841, 3, 0, 0.875000, 0.001327
0, 8, 10, 494, 230, 0.931234, 75, 0, 0.999630, 8, 0, 0.996094, 0.927253
0, 8, 11, 472, 274, 0.000192, 54, 0, 0.996619, 11, 0, 0.999512, 0.000191
0, 8, 12, 449, 211, 0.890113, 67, 0, 0.999140, 7, 0, 0.992188, 0.882400
0, 8, 13, 478, 235, 0.625562, 85, 0, 0.999871, 8, 0, 0.996094, 0.623038
0, 8, 14, 480, 253, 0.108884, 70, 0, 0.999373, 10, 0, 0.999023, 0.108709
0, 8, 15, 476, 202, 0.999443, 112, 0, 0.999992, 5, 0, 0.968750, 0.968203
0, 8, 16, 469, 234, 0.500000, 59, 0, 0.998003, 10, 0, 0.999023, 0.498514
0, 8, 17, 453, 237, 0.150647, 71, 0, 0.999436, 5, 0, 0.968750, 0.145857
0, 8, 18, 484, 252, 0.169908, 86, 0, 0.999884, 10, 0, 0.999023, 0.169722
0, 8, 19, 530, 247, 0.935822, 68, 0, 0.999226, 6, 0, 0.984375, 0.920487
0, 8, 20, 468, 219, 0.909994, 67, 0, 0.999140, 5, 0, 0.968750, 0.880799
0, 8, 21, 461, 221, 0.799068, 75, 0, 0.999630, 2, 0, 0.750000, 0.599080
0, 8, 22, 451, 229, 0.353219, 69, 0, 0.999304, 7, 0, 0.992188, 0.350215
0, 8, 23, 388, 221, 0.002585, 84, 0, 0.999857, 5, 0, 0.968750, 0.002503
0, 8, 24, 460, 238, 0.214013, 85, 0, 0.999871, 12, 0, 0.999756, 0.213933
0, 8, 25, 483, 242, 0.463751, 75, 0, 0.999630, 9, 0, 0.998047, 0.462674
0, 8, 26, 485, 231, 0.841095, 99, 0, 0.999970, 11, 0, 0.999512, 0.840659
0, 8, 27, 450, 212, 0.880720, 79, 0, 0.999757, 11, 0, 0.999512, 0.880077
0, 8, 28, 396, 224, 0.003829, 77, 0, 0.999700, 8, 0, 0.996094, 0.003813
0, 8, 29, 440, 229, 0.182532, 94, 0, 0.999950, 9, 0, 0.998047, 0.182166
0, 8, 30, 492, 260, 0.095508, 74, 0, 0.999589, 6, 0, 0.984375, 0.093977
0, 8, 31, 499, 269, 0.036622, 68, 0, 0.999226, 5, 0, 0.968750, 0.035450
0, 8, 32, 476, 249, 0.145890, 103, 0, 0.999981, 6, 0, 0.984375, 0.143608
0, 8, 33, 439, 227, 0.222560, 87, 0, 0.999896, 8, 0, 0.996094, 0.221667
0, 8, 34, 433, 227, 0.145193, 88, 0, 0.999906, 8, 0, 0.996094, 0.144612
0, 8, 35, 417, 229, 0.019791, 48, 0, 0.993637, 9, 0, 0.998047, 0.019627
0, 8, 36, 491, 233, 0.860626, 58, 0, 0.997781, 5, 0, 0.968750, 0.831882
0, 8, 37, 496, 258, 0.172864, 67, 0, 0.999140, 10, 0, 0.999023, 0.172546
0, 8, 38, 504, 286, 0.001043, 76, 0, 0.999667, 8, 0, 0.996094, 0.001038
0, 8, 39, 487, 247, 0.358504, 97, 0, 0.999964, 10, 0, 0.999023, 0.358141
0, 8, 40, 432, 224, 0.206719, 76, 0, 0.999667, 12, 0, 0.999756, 0.206599
0, 8, 41, 479, 204, 0.999321, 81, 0, 0.999803, 11, 0, 0.999512, 0.998637
0, 8, 42, 492, 251, 0.309998, 75, 0, 0.999630, 10, 0, 0.999023, 0.309581
0, 8, 43, 459, 222, 0.743249, 80, 0, 0.999782, 9, 0, 0.998047, 0.741636
0, 8, 44, 480, 239, 0.518200, 67, 0, 0.999140, 3, 0, 0.875000, 0.453035
0, 8, 45, 447, 225, 0.424984, 83, 0, 0.999841, 9, 0, 0.998047, 0.424086
0, 8, 46, 493, 263, 0.062807, 68, 0, 0.999226, 10, 0, 0.999023, 0.062697
0, 8, 47, 499, 239, 0.814685, 77, 0, 0.999700, 4, 0, 0.937500, 0.763538
0, 8, 48, 533, 263, 0.602511, 66, 0, 0.999045, 13, 0, 0.999878, 0.601862
0, 8, 49, 459, 243, 0.095590, 107, 0, 0.999987, 11, 0, 0.999512, 0.095542
0, 9, 0, 346, 189, 0.037948, 60, 0, 0.998203, 14, 0, 0.999939, 0.037878
0, 9, 1, 472, 194, 0.999936, 97, 0, 0.999964, 16, 0, 0.999985, 0.999884
0, 9, 2, 411, 185, 0.975821, 104, 0, 0.999983, 18, 0, 0.999996, 0.975801
0, 9, 3, 434, 238, 0.019444, 105, 0, 0.999984, 16, 0, 0.999985, 0.019444
0, 9, 4, 359, 177, 0.583582, 72, 0, 0.999492, 17, 0, 0.999992, 0.583281
0, 9, 5, 423, 204, 0.751947, 55, 0, 0.996957, 21, 0, 1.000000, 0.749659
0, 9, 6, 399, 197, 0.579342, 68, 0, 0.999226, 17, 0, 0.999992, 0.578889
0, 9, 7, 493, 218, 0.994205, 79, 0, 0.999757, 17, 0, 0.999992, 0.993956
0, 9, 8, 485, 207, 0.999273, 95, 0, 0.999955, 15, 0, 0.999969, 0.999197
0, 9, 9, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 9, 10, 435, 158, 1.000000, 81, 0, 0.999803, 17, 0, 0.999992, 0.999796
0, 9, 11, 385, 179, 0.907464, 51, 0, 0.995362, 21, 0, 1.000000, 0.903254
0, 9, 12, 398, 157, 0.999985, 54, 0, 0.996619, 13, 0, 0.999878, 0.996482
0, 9, 13, 438, 183, 0.999662, 110, 0, 0.999991, 15, 0, 0.999969, 0.999623
0, 9, 14, 413, 189, 0.952899, 65, 0, 0.998939, 16, 0, 0.999985, 0.951874
0, 9, 15, 417, 200, 0.783322, 110, 0, 0.999991, 8, 0, 0.996094, 0.780255
0, 9, 16, 441, 199, 0.977311, 56, 0, 0.997261, 21, 0, 1.000000, 0.974634
0, 9, 17, 418, 198, 0.847826, 69, 0, 0.999304, 13, 0, 0.999878, 0.847132
0, 9, 18, 452, 220, 0.697536, 85, 0, 0.999871, 16, 0, 0.999985, 0.697435
0, 9, 19, 468, 197, 0.999639, 71, 0, 0.999436, 13, 0, 0.999878, 0.998953
0, 9, 20, 415, 188, 0.968999, 78, 0, 0.999730, 13, 0, 0.999878, 0.968619
0, 9, 21, 437, 195, 0.986171, 75, 0, 0.999630, 7, 0, 0.992188, 0.978104
0, 9, 22, 444, 211, 0.840524, 88, 0, 0.999906, 17, 0, 0.999992, 0.840439
0, 9, 23, 364, 164, 0.966784, 84, 0, 0.999857, 15, 0, 0.999969, 0.966616
0, 9, 24, 373, 164, 0.988707, 98, 0, 0.999967, 20, 0, 0.999999, 0.988674
0, 9, 25, 410, 180, 0.992289, 85, 0, 0.999871, 19, 0, 0.999998, 0.992160
0, 9, 26, 445, 174, 0.999998, 111, 0, 0.999992, 18, 0, 0.999996, 0.999985
0, 9, 27, 391, 167, 0.997718, 96, 0, 0.999960, 17, 0, 0.999992, 0.997670
0, 9, 28, 395, 182, 0.934462, 75, 0, 0.999630, 15, 0, 0.999969, 0.934088
0, 9, 29, 383, 142, 1.000000, 119, 0, 0.999996, 18, 0, 0.999996, 0.999992
0, 9, 30, 473, 174, 1.000000, 79, 0, 0.999757, 14, 0, 0.999939, 0.999696
0, 9, 31, 455, 162, 1.000000, 74, 0, 0.999589, 9, 0, 0.998047, 0.997637
0, 9, 32, 450, 154, 1.000000, 124, 0, 0.999998, 15, 0, 0.999969, 0.999967
0, 9, 33, 403, 190, 0.863448, 91, 0, 0.999931, 16, 0, 0.999985, 0.863376
0, 9, 34, 404, 203, 0.440688, 85, 0, 0.999871, 13, 0, 0.999878, 0.440577
0, 9, 35, 384, 171, 0.981862, 62, 0, 0.998544, 14, 0, 0.999939, 0.980373
0, 9, 36, 408, 195, 0.799987, 81, 0, 0.999803, 13, 0, 0.999878, 0.799732
0, 9, 37, 432, 209, 0.734142, 93, 0, 0.999944, 16, 0, 0.999985, 0.734090
0, 9, 38, 446, 175, 0.999997, 82, 0, 0.999823, 17, 0, 0.999992, 0.999812
0, 9, 39, 460, 153, 1.000000, 101, 0, 0.999976, 14, 0, 0.999939, 0.999915
0, 9, 40, 387, 179, 0.922724, 88, 0, 0.999906, 21, 0, 1.000000, 0.922637
0, 9, 41, 451, 203, 0.980921, 97, 0, 0.999964, 20, 0, 0.999999, 0.980884
0, 9, 42, 463, 224, 0.742337, 100, 0, 0.999973, 15, 0, 0.999969, 0.742295
0, 9, 43, 428, 179, 0.999584, 86, 0, 0.999884, 20, 0, 0.999999, 0.999467
0, 9, 44, 462, 208, 0.981909, 85, 0, 0.999871, 12, 0, 0.999756, 0.981542
0, 9, 45, 360, 156, 0.993432, 93, 0, 0.999944, 17, 0, 0.999992, 0.993370
0, 9, 46, 415, 201, 0.722062, 57, 0, 0.997535, 14, 0, 0.999939, 0.720239
0, 9, 47, 460, 184, 0.999990, 71, 0, 0.999436, 14, 0, 0.999939, 0.999365
0, 9, 48, 464, 192, 0.999881, 60, 0, 0.998203, 19, 0, 0.999998, 0.998083
0, 9, 49, 376, 154, 0.999734, 122, 0, 0.999997, 18, 0, 0.999996, 0.999727
0, 10, 0, 317, 161, 0.368091, 96, 0, 0.999960, 11, 0, 0.999512, 0.367896
0, 10, 1, 409, 142, 1.000000, 123, 0, 0.999998, 7, 0, 0.992188, 0.992185
0, 10, 2, 385, 148, 0.999997, 132, 0, 0.999999, 8, 0, 0.996094, 0.996090
0, 10, 3, 427, 185, 0.996670, 134, 0, 0.999999, 9, 0, 0.998047, 0.994723
0, 10, 4, 347, 141, 0.999714, 107, 0, 0.999987, 10, 0, 0.999023, 0.998725
0, 10, 5, 391, 159, 0.999869, 87, 0, 0.999896, 12, 0, 0.999756, 0.999521
0, 10, 6, 391, 154, 0.999984, 104, 0, 0.999983, 10, 0, 0.999023, 0.998990
0, 10, 7, 479, 201, 0.999749, 103, 0, 0.999981, 4, 0, 0.937500, 0.937246
0, 10, 8, 446, 175, 0.999997, 117, 0, 0.999996, 10, 0, 0.999023, 0.999016
0, 10, 9, 405, 193, 0.814443, 108, 0, 0.999989, 6, 0, 0.984375, 0.801708
0, 10, 10, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 10, 11, 393, 186, 0.843481, 76, 0, 0.999667, 9, 0, 0.998047, 0.841554
0, 10, 12, 412, 183, 0.986748, 94, 0, 0.999950, 8, 0, 0.996094, 0.982845
0, 10, 13, 406, 155, 0.999999, 133, 0, 0.999999, 9, 0, 0.998047, 0.998045
0, 10, 14, 443, 187, 0.999395, 107, 0, 0.999987, 6, 0, 0.984375, 0.983767
0, 10, 15, 403, 167, 0.999657, 141, 0, 1.000000, 6, 0, 0.984375, 0.984037
0, 10, 16, 394, 180, 0.951857, 96, 0, 0.999960, 7, 0, 0.992188, 0.944383
0, 10, 17, 402, 175, 0.994560, 81, 0, 0.999803, 8, 0, 0.996094, 0.990481
0, 10, 18, 452, 181, 0.999987, 111, 0, 0.999992, 10, 0, 0.999023, 0.999002
0, 10, 19, 451, 189, 0.999659, 99, 0, 0.999970, 7, 0, 0.992188, 0.991820
0, 10, 20, 417, 188, 0.974998, 94, 0, 0.999950, 5, 0, 0.968750, 0.944482
0, 10, 21, 442, 198, 0.983898, 101, 0, 0.999976, 3, 0, 0.875000, 0.860891
0, 10, 22, 410, 179, 0.994157, 112, 0, 0.999992, 13, 0, 0.999878, 0.994028
0, 10, 23, 322, 151, 0.855168, 123, 0, 0.999998, 6, 0, 0.984375, 0.841804
0, 10, 24, 378, 146, 0.999994, 134, 0, 0.999999, 15, 0, 0.999969, 0.999963
0, 10, 25, 439, 188, 0.998479, 105, 0, 0.999984, 8, 0, 0.996094, 0.994563
0, 10, 26, 437, 166, 1.000000, 146, 0, 1.000000, 9, 0, 0.998047, 0.998046
0, 10, 27, 375, 161, 0.996417, 124, 0, 0.999998, 10, 0, 0.999023, 0.995442
0, 10, 28, 334, 165, 0.565179, 104, 0, 0.999983, 9, 0, 0.998047, 0.564065
0, 10, 29, 410, 155, 1.000000, 135, 0, 0.999999, 9, 0, 0.998047, 0.998046
0, 10, 30, 431, 184, 0.998610, 100, 0, 0.999973, 8, 0, 0.996094, 0.994683
0, 10, 31, 421, 174, 0.999782, 97, 0, 0.999964, 7, 0, 0.992188, 0.991935
0, 10, 32, 383, 152, 0.999968, 130, 0, 0.999999, 9, 0, 0.998047, 0.998014
0, 10, 33, 387, 171, 0.987408, 127, 0, 0.999998, 10, 0, 0.999023, 0.986443
0, 10, 34, 403, 191, 0.840440, 108, 0, 0.999989, 7, 0, 0.992188, 0.833865
0, 10, 35, 354, 177, 0.478811, 83, 0, 0.999841, 7, 0, 0.992188, 0.474995
0, 10, 36, 412, 187, 0.965903, 91, 0, 0.999931, 1, 0, 0.500000, 0.482918
0, 10, 37, 455, 201, 0.992657, 94, 0, 0.999950, 10, 0, 0.999023, 0.991638
0, 10, 38, 386, 197, 0.323473, 100, 0, 0.999973, 10, 0, 0.999023, 0.323148
0, 10, 39, 397, 158, 0.999972, 109, 0, 0.999990, 10, 0, 0.999023, 0.998985
0, 10, 40, 374, 154, 0.999623, 108, 0, 0.999989, 11, 0, 0.999512, 0.999123
0, 10, 41, 427, 170, 0.999985, 110, 0, 0.999991, 12, 0, 0.999756, 0.999732
0, 10, 42, 400, 194, 0.708813, 115, 0, 0.999995, 10, 0, 0.999023, 0.708117
0, 10, 43, 368, 145, 0.999972, 95, 0, 0.999955, 10, 0, 0.999023, 0.998950
0, 10, 44, 475, 195, 0.999944, 100, 0, 0.999973, 6, 0, 0.984375, 0.984294
0, 10, 45, 394, 185, 0.876732, 87, 0, 0.999896, 9, 0, 0.998047, 0.874929
0, 10, 46, 358, 148, 0.999383, 103, 0, 0.999981, 9, 0, 0.998047, 0.997412
0, 10, 47, 411, 168, 0.999874, 98, 0, 0.999967, 7, 0, 0.992188, 0.992030
0, 10, 48, 438, 160, 1.000000, 101, 0, 0.999976, 14, 0, 0.999939, 0.999915
0, 10, 49, 368, 183, 0.520782, 138, 0, 1.000000, 10, 0, 0.999023, 0.520273
0, 11, 0, 375, 186, 0.541120, 92, 0, 0.999938, 8, 0, 0.996094, 0.538973
0, 11, 1, 504, 172, 1.000000, 110, 0, 0.999991, 7, 0, 0.992188, 0.992178
0, 11, 2, 461, 178, 0.999999, 121, 0, 0.999997, 8, 0, 0.996094, 0.996090
0, 11, 3, 472, 214, 0.976163, 149, 0, 1.000000, 10, 0, 0.999023, 0.975209
0, 11, 4, 423, 184, 0.995714, 118, 0, 0.999996, 11, 0, 0.999512, 0.995223
